Commune,EPCI,Département,Région,Code commune,Statut de la commune,Signée ?,"Si signée, date de signature","Si non signée, date de signature envisagée",Durée (en années),Date de fin estimée,Remarques,Avancement,ACV,PVD,longitude,latitude,Dernière actualisation,Actualisé par
57 - Saint-Avold,CA Saint-Avold Synergie,Moselle,Grand Est,57606,1. Commune ACV,Signée,2021-04-26,,0,,"- Signature de la convention-cadre pour Action Coeur de Ville le 15/10/2018- Signature de l’avenant à cette convention valant Opération de Revalorisation du Territoire (ORT) le 26/04/2021 ainsi que  la convention OPAH-RU- Nouvelle équipe municipale a redonné une dynamique au projet Cœur de Ville- Ville active dans l'animation d'ACV - Nombreux partenariats noués dans tous les domaines mais ingénierie de projet pas du tout structurée. Position de l’ancien Maire a changé très souvent- Absence de crédits DSIl ACV engagés en 2018-2019-2020 car aucune action mature- Ville retenue dans le cadre de l'AMI ""Réinventons nos coeurs ville"" (travail avec Cerema et EPFL)- Etude flash avec la Banque des territoires + travail sur une friche commerciale (galerie de l'étoile) + étude en partenariat avec le groupe Accor et Casino- Nombreux partenariats engagés avec : l’agence d’urbanisme, l’EPFL, le CEREMA, la banque des territoires, la CCI, groupe Accor et Casino, la Poste (lancement d'un outil de e-commerce), le Crédit Agricole (étude touristique)… mais les décisions et la structuration du projet patinent- Partenariat avec Wimoov et travail sur la mobilité avec la Région- Action en faveur du numérique (seniors, site web, application bus)- Plan d'actions composé de 38 fiches-actions à des stades  de maturité différents -

màj 08/2023 : Convention ORT chapeau ACV/PVD car même EPCI signé le 07/06/2023",,true,false,6.71357347977244,49.1285315037675,04-08-2023 10:03,CENSORED
22 - Plœuc-L'Hermitage,CA Saint-Brieuc Armor Agglomération,Côtes-d'Armor,Bretagne,22203,2. Commune PVD,Signée,2020-05-13,,6,13-05-2026,VOIR ORT SAINT-BRIEUC ARMOR AGGLO (avenant signé le 13 mai 2020). La ville est aussi PVD. Avenant signé le 26/04/2022. Nouvel avenant à l'ORT intégrant la programmation ACV2 signé le 27/11/2024. ,,false,true,-2.79558291044274,48.3408684338797,11-08-2025 10:06,CENSORED
22 - Quintin,CA Saint-Brieuc Armor Agglomération,Côtes-d'Armor,Bretagne,22262,2. Commune PVD,Signée,2020-05-13,,6,13-05-2026,VOIR ORT SAINT-BRIEUC ARMOR AGGLO (avenant signé le 13 mai 2020). La ville est aussi PVD. Avenant signé le 26/04/2022. Nouvel avenant à l'ORT intégrant la programmation ACV2 signé le 27/11/2024. ,,false,true,-2.91006088270744,48.4027966415561,11-08-2025 10:06,CENSORED
22 - Saint-Brieuc,CA Saint-Brieuc Armor Agglomération,Côtes-d'Armor,Bretagne,22278,1. Commune ACV,Signée,2019-06-17,,7,17-06-2026,"Un arrêté préfectoral en date du 12 juin 2019 a permis de délimiter le secteur ORT sur le centre-villede Saint-Brieuc (ACV). Un avenant a été signé le 13 mai 2020 pour intégrer un secteur à PLOEUC-L’HERMITAGE et un secteur à QUINTIN et préciser, pour les 3 secteurs, les actions et les modalités de financement. Un nouvel avenant a été signé le 26/04/2022. Nouvel avenant intégrant la programmation ACV2 signé le 27/11/2024. ",,true,false,-2.76277754636507,48.5139091662492,11-08-2025 10:28,CENSORED
50 - Saint-Amand-Villages,CA Saint-Lô Agglo,Manche,Normandie,50444,3. Autre,Non signée,,,0,,Echanges à l’EPCI sur la stratégie globale de revitalisation,Non commencé,false,false,-0.935725883845106,49.0412937645683,06-04-2023 13:34,CENSORED
50 - Agneaux,CA Saint-Lô Agglo,Manche,Normandie,50002,3. Autre,Non signée,,,0,,Echanges à l’EPCI sur la stratégie globale de revitalisation,Non commencé,false,false,-1.1301763408127,49.1157357203057,06-04-2023 13:35,CENSORED
50 - Marigny-Le-Lozon,CA Saint-Lô Agglo,Manche,Normandie,50292,2. Commune PVD,Signée,2023-04-05,,3,31-03-2026,,Non commencé,false,true,-1.26159432264839,49.1243251069742,04-09-2025 14:15,CENSORED
50 - Saint-Jean-de-Daye,CA Saint-Lô Agglo,Manche,Normandie,50488,3. Autre,Non signée,,,0,,Echanges à l’EPCI sur la stratégie globale de revitalisation,Non commencé,false,false,-1.13572387933214,49.2317325238732,06-04-2023 13:33,CENSORED
50 - Saint-Clair-sur-l'Elle,CA Saint-Lô Agglo,Manche,Normandie,50455,3. Autre,Non signée,,,0,,Echanges à l’EPCI sur la stratégie globale de revitalisation,Non commencé,false,false,-1.04133556524377,49.1850800447989,06-04-2023 13:34,CENSORED
50 - Canisy,CA Saint-Lô Agglo,Manche,Normandie,50095,3. Autre,Non signée,,,0,,Echanges à l’EPCI sur la stratégie globale de revitalisation,Non commencé,false,false,-1.15729066109775,49.0747789176138,06-04-2023 13:34,CENSORED
50 - Pont-Hébert,CA Saint-Lô Agglo,Manche,Normandie,50409,3. Autre,Non signée,,,0,,Echanges à l’EPCI sur la stratégie globale de revitalisation,Non commencé,false,false,-1.17298527172776,49.1770787494856,06-04-2023 13:34,CENSORED
50 - Condé-sur-Vire,CA Saint-Lô Agglo,Manche,Normandie,50139,2. Commune PVD,Signée,2023-04-05,,3,31-03-2026,,Non commencé,false,true,-1.03832368905687,49.0450576797298,04-09-2025 14:15,CENSORED
50 - Tessy-Bocage,CA Saint-Lô Agglo,Manche,Normandie,50592,3. Autre,Non signée,,,0,,Atelier en cours avec la commune et l'EPCI sur la stratégie globale de revitalisation – OPAH en cours,Phase d'étude,false,false,-1.06517227061577,48.9598692910722,09-12-2022 14:13,CENSORED
50 - Torigny-les-Villes,CA Saint-Lô Agglo,Manche,Normandie,50601,2. Commune PVD,Signée,2023-04-05,,3,31-03-2026,,Phase d'étude,false,true,-0.968738884784234,49.0002464596345,04-09-2025 14:16,CENSORED
50 - Saint-Lô,CA Saint-Lô Agglo,Manche,Normandie,50502,1. Commune ACV,Signée,2020-09-14,,5,31-12-2026,Par arrêté préfectoral initialement avant intégration à convention chapeau,Phase opérationnelle,true,false,-1.07777921550389,49.1097185155994,04-09-2025 15:57,CENSORED
50 - Sainte-Suzanne-sur-Vire,CA Saint-Lô Agglo,Manche,Normandie,50556,3. Autre,Non signée,,,0,,,Phase d'étude,false,false,-1.05673424727223,49.0729435835776,15-05-2023 14:14,CENSORED
57 - Sarreguemines,CA Sarreguemines Confluences,Moselle,Grand Est,57631,1. Commune ACV,Signée,2022-02-15,,0,,"- Partenariat en cours AGURAM-CCI-CETEC-EPFL- Validation périmètre ORT au comité régional des financeurs du 02/02/2021
- OPAH-RU finalisée
- Avenant signé en février 2022
- Avenant ACV2 signé le 8 décembre 2023",,true,false,7.0696216607367,49.1090413750882,09-02-2024 15:48,CENSORED
49 - Saumur,CA Saumur Val de Loire,Maine-et-Loire,Pays de la Loire,49328,1. Commune ACV,Signée,2024-01-24,,3,24-01-2027,Convention ORT mère réunissant les conventions ACV et PVD signées. ,Phase opérationnelle,true,false,-0.0837881532520202,47.2677269299069,25-04-2024 18:47,CENSORED
49 - Allonnes,CA Saumur Val de Loire,Maine-et-Loire,Pays de la Loire,49002,2. Commune PVD,Signée,2024-01-24,,3,24-01-2027,Convention PVD signée le 10/04/2024 (pour compléter la convention ORT). Avenant à la convention ORT prévu courant 2024 pour la consolider avec des éléments manquants + porter sa durée à 5 ans.,Phase opérationnelle,false,true,0.0113734192586131,47.3034352705647,25-04-2024 18:47,CENSORED
49 - Gennes-Val-de-Loire,CA Saumur Val de Loire,Maine-et-Loire,Pays de la Loire,49261,2. Commune PVD,Signée,2024-01-24,,3,24-01-2027,Convention PVD en cours de signature (prévu pour mai 2024). Avenant à la convention ORT prévu courant 2024 pour la consolider avec des éléments manquants + porter sa durée à 5 ans.,Phase opérationnelle,false,true,-0.239978249418769,47.3326569854718,25-04-2024 18:47,CENSORED
49 - Montreuil-Bellay,CA Saumur Val de Loire,Maine-et-Loire,Pays de la Loire,49215,2. Commune PVD,Signée,2024-01-24,,3,24-01-2027,Convention PVD signée le 04/04/2024 (pour compléter la convention ORT). Avenant à la convention ORT prévu courant 2024 pour la consolider avec des éléments manquants + porter sa durée à 5 ans.,Phase opérationnelle,false,true,-0.124877289385649,47.1282749697505,25-04-2024 18:46,CENSORED
49 - Longué-Jumelles,CA Saumur Val de Loire,Maine-et-Loire,Pays de la Loire,49180,2. Commune PVD,Signée,2024-01-24,,3,24-01-2027,Convention PVD non signée (objectif signature: 2nd semestre 2024) -> (pour compléter la convention ORT). Avenant à la convention ORT prévu courant 2024 pour la consolider avec des éléments manquants + porter sa durée à 5 ans.,Phase de démarrage,false,true,-0.107437464587411,47.398864782933,25-04-2024 18:46,CENSORED
49 - Doué-en-Anjou,CA Saumur Val de Loire,Maine-et-Loire,Pays de la Loire,49125,2. Commune PVD,Signée,2024-01-24,,3,24-01-2027,Convention PVD signée le 06/12/2023 (pour compléter la convention ORT). Avenant à la convention ORT prévu courant 2024 pour la consolider avec des éléments manquants + porter sa durée à 5 ans.,Phase opérationnelle,false,true,-0.307660831848702,47.1916771214677,25-04-2024 18:46,CENSORED
27 - Pacy-sur-Eure,CA Seine Normandie Agglomération,Eure,Normandie,27448,2. Commune PVD,Signée,2022-11-24,,4,24-11-2026,Avenant à l'ORT initiale du 2020-01-09,,false,true,1.38047076126441,49.0175017034295,13-06-2023 16:37,CENSORED
27 - Gasny,CA Seine Normandie Agglomération,Eure,Normandie,27279,2. Commune PVD,Signée,2022-11-24,,4,24-11-2026,Convention d’adhésion PVD signée le 21/04/21,,false,true,1.60036692918611,49.1011827926197,13-06-2023 16:31,CENSORED
27 - Vexin-sur-Epte,CA Seine Normandie Agglomération,Eure,Normandie,27213,2. Commune PVD,Signée,2022-11-24,,4,24-11-2026,Convention d’adhésion PVD signée le 21/04/21,,false,true,1.58162276863607,49.1805628272293,13-06-2023 16:31,CENSORED
27 - Vernon,CA Seine Normandie Agglomération,Eure,Normandie,27681,1. Commune ACV,Signée,2019-05-09,,0,,,,true,false,1.48487048922398,49.088042396092,09-12-2022 14:13,CENSORED
27 - Les Andelys,CA Seine Normandie Agglomération,Eure,Normandie,27016,2. Commune PVD,Signée,2022-11-24,,4,24-11-2026,Avenant à l'ORT initiale de 2020,,false,true,1.4281604129766,49.2457377565136,13-06-2023 16:38,CENSORED
27 - Val-de-Reuil,CA Seine-Eure,Eure,Normandie,27701,3. Autre,Signée,2020-01-17,,5,17-01-2025,,,false,false,1.18428152862693,49.2559131541995,16-04-2024 16:04,CENSORED
27 - Pont-de-l'Arche,CA Seine-Eure,Eure,Normandie,27469,2. Commune PVD,Signée,2022-12-15,,4,15-12-2026,Convention d’adhésion PVD signée le 21/04/21,,false,true,1.14362904160841,49.2912872532604,13-06-2023 16:32,CENSORED
27 - Le Val d'Hazey,CA Seine-Eure,Eure,Normandie,27022,2. Commune PVD,Signée,2022-12-15,,4,15-12-2026,Convention d’adhésion PVD signée le 21/04/21,,false,true,1.31598171145908,49.1701734575436,13-06-2023 16:32,CENSORED
27 - Louviers,CA Seine-Eure,Eure,Normandie,27375,1. Commune ACV,Signée,2019-05-09,,5,09-05-2024,Avenant ACV2 en cours de préparation,,true,false,1.15417598067747,49.2205128408713,13-06-2023 16:33,CENSORED
27 - Gaillon,CA Seine-Eure,Eure,Normandie,27275,2. Commune PVD,Signée,2022-12-15,,4,15-12-2026,Avenant à l'ORT initiale signée en 2019,,false,true,1.34712466091885,49.1589118985593,13-06-2023 16:39,CENSORED
34 - Loupian,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,34143,2. Commune PVD,Signée,2023-04-13,,5,31-12-2027,Intégration de Frontignan au programme ACV en juin 2024. Signature de l'avenant à la convention ORT de la SAM en juillet 2025.,Phase opérationnelle,false,true,3.62598146671397,43.4504738061509,19-08-2025 17:39,CENSORED
34 - Marseillan,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,34150,2. Commune PVD,Signée,2023-04-13,,5,31-12-2027,Intégration de Frontignan au programme ACV en juin 2024. Signature de l'avenant à la convention ORT de la SAM en juillet 2025.,Phase d'étude,false,true,3.54699512238374,43.3604365637365,19-08-2025 17:39,CENSORED
34 - Sète,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,34301,1. Commune ACV,Signée,2019-12-10,,5,31-12-2027,Signature convention ACV2 de Sète le 15/12/2023. Intégration de Frontignan au programme ACV en juin 2024. Signature de l'avenant à la convention ORT de la SAM en juillet 2025.,Phase opérationnelle,true,false,3.64402999111615,43.3914489599528,19-08-2025 17:35,CENSORED
34 - Frontignan,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,34108,1. Commune ACV,Signée,2025-09-07,,1,31-12-2027,Intégration de Frontignan au programme ACV en juin 2024. Signature de l'avenant à la convention ORT de la SAM en juillet 2025.,Phase opérationnelle,true,false,3.74937157514772,43.4480091712437,19-08-2025 17:35,CENSORED
83 - Le Beausset,CA Sud Sainte Baume,Var,Provence-Alpes-Côte d'Azur,83016,2. Commune PVD,Signée,2024-12-03,,5,,Souhait de la commune de bénéficier du dispositif mais sujet dérogation avec ville-centre,Phase opérationnelle,false,true,5.82096005142557,43.2074470499414,25-08-2025 11:10,CENSORED
65 - Tarbes,CA Tarbes-Lourdes-Pyrénées,Hautes-Pyrénées,Occitanie,65440,1. Commune ACV,Signée,2019-07-08,,0,,"En binôme avec Lourdes, mêmes EPCI et ORT
Par procédure « accélérée »",,true,false,0.0658920668833334,43.2343963873082,09-12-2022 14:13,CENSORED
65 - Lourdes,CA Tarbes-Lourdes-Pyrénées,Hautes-Pyrénées,Occitanie,65286,1. Commune ACV,Signée,2019-07-08,,0,,"En binôme avec Tarbes, mêmes EPCI et ORT
Par procédure « accélérée »",,true,false,-0.0583212189455611,43.0981191667128,09-12-2022 14:13,CENSORED
13 - Châteaurenard,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13027,2. Commune PVD,Signée,2023-03-22,4e trimestre 2022,0,,"convention-cadre PVD valant ORT, convention OPAH-RU à renouveler",,false,true,4.8396336018607,43.8822750828941,04-04-2023 14:21,CENSORED
974 - Le Port,CA Territoire de la Côte Ouest (TCO),La Réunion,La Réunion,97407,1. Commune ACV,Signée,2022-04-25,,0,,ORT Chapeau incluant la ville ACV et une commune PVS et 3 autres communes communes PVD,,true,false,55.3045859243239,-20.9441008046413,09-12-2022 14:13,CENSORED
974 - La Possession,CA Territoire de la Côte Ouest (TCO),La Réunion,La Réunion,97408,3. Autre,Signée,2022-04-25,,0,,,,false,false,55.3978046411518,-20.9943798150529,09-12-2022 14:13,CENSORED
974 - Les Trois-Bassins,CA Territoire de la Côte Ouest (TCO),La Réunion,La Réunion,97423,2. Commune PVD,Signée,2022-04-25,,0,,,,false,true,55.3296435989983,-21.1101018974334,09-12-2022 14:13,CENSORED
974 - Saint-Leu,CA Territoire de la Côte Ouest (TCO),La Réunion,La Réunion,97413,3. Autre,Signée,2022-04-25,,0,,,,false,false,55.3333800445649,-21.1660473570713,09-12-2022 14:13,CENSORED
974 - Saint-Paul,CA Territoire de la Côte Ouest (TCO),La Réunion,La Réunion,97415,3. Autre,Signée,2022-04-25,,0,,,,false,false,55.3223276554993,-21.0445202231892,09-12-2022 14:13,CENSORED
41 - Vendôme,CA Territoires Vendômois,Loir-et-Cher,Centre-Val de Loire,41269,2. Commune PVD,Signée,2023-03-22,,5,22-03-2027,Convention-cadre PVD valant ORT,Phase opérationnelle,false,true,1.06126174398716,47.8013429444212,03-09-2025 12:14,CENSORED
41 - Montoire-sur-le-Loir,CA Territoires Vendômois,Loir-et-Cher,Centre-Val de Loire,41149,2. Commune PVD,Signée,2022-09-09,,5,,"Convention cadre PVD simple signée, sans ORT",Phase opérationnelle,false,true,0.855123039691446,47.7652201149334,03-09-2025 12:11,CENSORED
10 - Troyes,CA Troyes Champagne Métropole,Aube,Grand Est,10387,1. Commune ACV,Signée,2019-07-23,,0,,"- Validation ORT lors du comité régional du 28/06/2019
- Signature arrêté de transformation de Coeur de Ville en ORT le 23/07/2019
- Suivi de la mise en œuvre lors des COPIL mensuels
- Avenant n° 2 pour entériner phase déploiement ORT : avis favorable du comité régional le 16/10/2020. Délibérations de la ville et EPCI en décembre ==> Signature fin décembre 2020
- Cotech 20/01/2022 : Plan d'actions 2022
- Au 31/08/2022 :
Projet d'extension des périmètres ORT sur un secteur du centre-ville de Sainte-Savine, adjacent au coeur de la ville de Troyes ==> Accord de principe de la Ville et de la CC.
-27/09/23 : le relevé de décision du comité régional de contrat et territoires valide le projet d'avenant ACV2 pour la prolongation du programme ACV et l'extension des secteurs d'intervention : 1 nouveau secteur sur Troyes et 6 secteurs sur Sainte Savine.
Les délibérations sont attendues pour la fin d'année.",,true,false,4.07874970252159,48.2971317749221,16-11-2023 10:49,CENSORED
19 - Tulle,CA Tulle Agglo,Corrèze,Nouvelle-Aquitaine,19272,1. Commune ACV,Signée,2020-12-18,,0,,inclus convention ACV-ORT Tulle agglo,,true,false,1.76333610513711,45.2732314953564,09-12-2022 14:13,CENSORED
19 - Cornil,CA Tulle Agglo,Corrèze,Nouvelle-Aquitaine,19061,3. Autre,Signée,2020-12-18,,0,,inclus convention ACV-ORT Tulle agglo,,false,false,1.69660244597846,45.21371238171,09-12-2022 14:13,CENSORED
19 - Laguenne-sur-Avalouze,CA Tulle Agglo,Corrèze,Nouvelle-Aquitaine,19101,3. Autre,Signée,2020-12-18,,0,,inclus convention ACV-ORT Tulle agglo,,false,false,1.80071670330557,45.2445353542864,09-12-2022 14:13,CENSORED
19 - Sainte-Fortunade,CA Tulle Agglo,Corrèze,Nouvelle-Aquitaine,19203,3. Autre,Signée,2020-12-18,,0,,inclus convention ACV-ORT Tulle agglo,,false,false,1.76345119688842,45.2073861834298,09-12-2022 14:13,CENSORED
19 - Corrèze,CA Tulle Agglo,Corrèze,Nouvelle-Aquitaine,19062,3. Autre,Signée,2020-12-18,,0,,inclus convention ACV-ORT Tulle agglo,,false,false,1.87023504313657,45.3651817751183,09-12-2022 14:13,CENSORED
47 - Clairac,CA Val de Garonne Agglomération,Lot-et-Garonne,Nouvelle-Aquitaine,47065,3. Autre,Signée,2022-03-14,,5,14-03-2027,Avenant à la convention ACV/ORT existante de Val de Garonne Agglomération avec ajout de 3 communes et mise à jour plan d’actions des 2 villes ACV.,Phase opérationnelle,false,false,0.386613042420177,44.3712265999723,26-09-2023 16:28,CENSORED
47 - Gontaud-de-Nogaret,CA Val de Garonne Agglomération,Lot-et-Garonne,Nouvelle-Aquitaine,47110,3. Autre,Signée,2022-03-14,,5,14-03-2027,Avenant à la convention ACV/ORT existante de Val de Garonne Agglomération avec ajout de 3 communes et mise à jour plan d’actions des 2 villes ACV.,Phase opérationnelle,false,false,0.292733101544487,44.461504170328,26-09-2023 16:29,CENSORED
47 - Seyches,CA Val de Garonne Agglomération,Lot-et-Garonne,Nouvelle-Aquitaine,47301,3. Autre,Signée,2022-03-14,,5,14-03-2027,Avenant à la convention ACV/ORT existante de Val de Garonne Agglomération avec ajout de 3 communes et mise à jour plan d’actions des 2 villes ACV.,Phase opérationnelle,false,false,0.291876456185972,44.549275783657,26-09-2023 16:29,CENSORED
47 - Beaupuy,CA Val de Garonne Agglomération,Lot-et-Garonne,Nouvelle-Aquitaine,47024,3. Autre,Signée,2021-01-18,,5,18-01-2026,"L’ORT intercommunale comporte, en plus des deux villes ACV, 10 autres communes de la communauté d’agglomération qui ont souhaité s’inscrire dans la dynamique portée par les deux villes pôles. L’avenant ORT a été signé par les élus, les Préfet et tous les partenaires le 18 janvier 2021.",Phase opérationnelle,false,false,0.145453639263697,44.5332381222716,26-09-2023 16:29,CENSORED
47 - Cocumont,CA Val de Garonne Agglomération,Lot-et-Garonne,Nouvelle-Aquitaine,47068,3. Autre,Signée,2021-01-18,,5,18-01-2026,"L’ORT intercommunale comporte, en plus des deux villes ACV, 10 autres communes de la communauté d’agglomération qui ont souhaité s’inscrire dans la dynamique portée par les deux villes pôles. L’avenant ORT a été signé par les élus, les Préfet et tous les partenaires le 18 janvier 2021.",Phase opérationnelle,false,false,0.0344128590462279,44.4532323839529,26-09-2023 16:29,CENSORED
